Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2024-09-03,22.12,22.15,22.28,21.9,2.01M,1.7,FAUJI,0.017011494252873627,0.01587925794530721,21.8814,73.1981981981982,0.058770343580470286,1,1
2024-09-04,23.0,22.29,23.36,22.22,8.47M,3.98,FAUJI,0.039783001808318286,0.01974328129095667,21.8814,77.41935483870967,0.021739130434782705,1,0
2024-09-05,23.08,23.21,23.49,22.76,4.14M,0.35,FAUJI,0.003478260869565153,0.017862203726649553,21.8812,74.73460721868364,0.06585788561525141,1,1
2024-09-06,22.75,23.13,23.2,22.7,676.24K,-1.43,FAUJI,-0.014298093587521543,0.018655666897546375,21.8764,72.87784679089029,0.06813186813186811,1,1
2024-09-09,22.8,22.8,23.05,22.59,4.79M,0.22,FAUJI,0.00219780219780219,0.018589683384378428,21.8744,72.00854700854703,0.06096491228070189,1,1
2024-09-10,23.42,22.73,23.74,22.6,11.20M,2.72,FAUJI,0.027192982456140324,0.019188436120765318,21.8878,71.76724137931038,0.03543979504696826,1,1
2024-09-11,23.5,23.6,23.87,23.28,6.43M,0.34,FAUJI,0.0034158838599487318,0.01806435824761786,21.901799999999998,67.16791979949876,0.04127659574468079,1,1
2024-09-18,24.25,24.52,24.56,24.15,3.72M,0.25,FAUJI,0.0024803637866885886,0.020460641979422062,22.023000000000003,74.82678983833718,0.028865979381443196,1,0
2024-09-19,24.47,24.3,24.89,24.18,7.72M,0.91,FAUJI,0.009072164948453532,0.02022436408470439,22.0636,76.04395604395603,0.02778912954638324,1,0
2024-09-23,24.35,25.05,25.1,24.21,2.66M,-1.97,FAUJI,-0.01972624798711753,0.021872875483898012,22.1266,75.69169960474312,0.03696098562628336,1,0
2024-09-24,24.15,24.48,24.48,23.8,2.35M,-0.82,FAUJI,-0.008213552361396426,0.01222470388216659,22.152600000000003,70.7566462167689,0.10144927536231907,1,1
2024-09-25,24.95,24.16,25.15,23.84,7.66M,3.31,FAUJI,0.0331262939958592,0.017247180827864014,22.1976,70.27027027027026,0.09819639278557113,1,1
2024-09-26,25.15,25.25,25.8,24.95,11.95M,0.8,FAUJI,0.008016032064128265,0.016872714526435514,22.246599999999997,70.99391480730223,0.06958250497017904,1,1
2024-09-27,25.16,25.48,25.48,25.0,2.80M,0.04,FAUJI,0.00039761431411533543,0.0169570339569955,22.287,76.13882863340562,0.0731319554848966,1,1
2024-09-30,25.25,25.26,25.4,24.75,5.18M,0.36,FAUJI,0.003577106518283024,0.016885690556810225,22.334,76.34408602150536,0.10891089108910901,1,1
2024-10-01,26.6,25.12,27.19,25.12,29.13M,5.35,FAUJI,0.05346534653465351,0.025089113320564283,22.412,79.55390334572489,0.03007518796992481,1,0
2024-10-03,26.9,27.4,28.1,26.72,21.63M,-1.82,FAUJI,-0.018248175182481785,0.02425268230980403,22.6194,70.90909090909088,0.04200743494423809,1,0
2024-10-04,27.0,26.22,27.09,25.75,12.42M,0.37,FAUJI,0.003717472118959231,0.023272970833873936,22.7198,75.47169811320754,0.061111111111111116,1,0
2024-10-07,28.0,26.9,28.39,26.6,23.13M,3.7,FAUJI,0.03703703703703698,0.02505101991359407,22.8448,80.77544426494345,0.04607142857142854,1,0
2024-10-08,27.4,28.3,28.3,27.0,13.16M,-2.14,FAUJI,-0.021428571428571463,0.028408898289125437,22.9578,73.40267459138184,0.06897810218978107,1,0
2024-10-09,27.4,27.55,27.98,26.95,13.88M,0.0,FAUJI,0.0,0.028629552772359592,23.055,72.5038402457757,0.06204379562043805,1,0
2024-10-10,28.03,27.6,28.08,27.13,10.50M,2.3,FAUJI,0.022992700729927096,0.023065489556415863,23.1846,73.55982274741505,0.029254370317516987,1,0
2024-10-16,29.1,29.49,29.59,28.59,10.86M,-0.65,FAUJI,-0.006486855582109818,0.01729599197465186,23.858199999999997,80.24502297090353,0.040206185567010166,1,1
2024-10-17,28.85,29.23,29.54,28.6,5.79M,-0.86,FAUJI,-0.00859106529209619,0.014381578930114684,24.036200000000004,77.2525849335303,0.09705372616984387,1,1
2024-10-18,28.58,29.11,29.2,28.5,4.15M,-0.94,FAUJI,-0.009358752166377937,0.015578260342283986,24.207800000000002,73.95683453237407,0.18649405178446465,1,1
2024-10-21,28.9,28.45,29.29,28.45,4.14M,1.12,FAUJI,0.011196641007697794,0.014011215062542447,24.369799999999994,69.42567567567565,0.1453287197231834,1,1
2024-10-22,29.55,28.99,30.45,28.8,8.67M,2.25,FAUJI,0.02249134948096887,0.014089884326745268,24.545,68.63084922010398,0.1269035532994922,1,1
2024-10-23,30.27,29.6,30.48,29.5,10.21M,2.44,FAUJI,0.024365482233502433,0.014531190125884854,24.7434,78.13021702838061,0.08853650479022135,1,1
2024-10-24,31.65,30.4,32.05,30.39,23.27M,4.56,FAUJI,0.04558969276511404,0.020858874902304234,24.9752,81.98074277854192,0.03633491311216419,1,0
2024-10-28,33.1,34.1,34.7,32.51,13.14M,-2.39,FAUJI,-0.02388675906812132,0.03211358002940372,25.498199999999997,82.60869565217395,0.06314199395770381,1,0
2024-10-29,33.3,33.2,34.15,32.56,10.35M,0.6,FAUJI,0.0060422960725075026,0.030217963914362277,25.753400000000003,82.9977628635347,0.05075075075075097,1,0
2024-10-30,32.95,33.5,33.6,32.49,10.29M,-1.05,FAUJI,-0.01051051051051033,0.032587150236915975,25.9976,78.40646651270215,0.03186646433990892,1,0
2024-10-31,32.8,33.05,33.38,32.35,9.10M,-0.46,FAUJI,-0.004552352048558639,0.03373641875913182,26.225600000000004,75.33577533577537,0.021036585365853844,1,2
2024-11-04,35.19,34.41,35.3,34.11,20.33M,3.5,FAUJI,0.03499999999999992,0.033340100528208697,26.7258,79.6780684104628,-0.052003410059676014,-1,2
2024-11-05,34.99,35.74,36.1,34.31,21.43M,-0.57,FAUJI,-0.005683432793407106,0.023016483784194266,26.9916,79.59798994974878,-0.08259502715061451,-1,0
2024-11-06,34.0,35.2,35.39,32.75,9.08M,-2.83,FAUJI,-0.028293798228065214,0.023969715743876414,27.2256,74.08793264733397,-0.0505882352941176,-1,0
2024-11-07,33.49,34.94,34.94,33.09,5.64M,-1.5,FAUJI,-0.014999999999999902,0.024981296811824247,27.4534,72.46111619396162,-0.025380710659898553,-1,0
2024-11-08,33.85,33.6,34.0,33.28,5.87M,1.07,FAUJI,0.01074947745595689,0.02462745716709428,27.6884,72.56153144940752,-0.042836041358936594,-1,0
2024-11-12,32.1,33.3,33.4,31.79,10.43M,-3.78,FAUJI,-0.03776978417266186,0.02447747872724991,28.1246,58.0616740088106,0.027414330218068494,1,0
2024-11-19,32.98,33.15,33.59,32.8,5.26M,-0.36,FAUJI,-0.003625377643504679,0.019311578338561647,29.117599999999996,50.18867924528298,-0.07064887810794418,-1,1
2024-11-20,32.45,32.83,33.2,32.2,6.36M,-1.61,FAUJI,-0.016070345664038643,0.01947068181668845,29.2982,47.89915966386558,0.036671802773497575,1,0
2024-11-21,32.65,32.41,32.98,31.92,3.57M,0.62,FAUJI,0.006163328197226425,0.0125326090580716,29.481199999999998,40.791268758526584,0.06615620214395102,1,1
2024-11-22,32.84,32.98,33.4,32.51,9.45M,0.58,FAUJI,0.005819295558958881,0.012541623247755408,29.646,31.43759873617698,0.07490864799025565,1,1
2024-11-25,33.25,32.8,33.37,32.3,5.18M,1.25,FAUJI,0.012484774665042497,0.012703404224125192,29.825,36.697247706422,0.15488721804511263,1,1
2024-11-26,30.65,33.2,33.2,30.12,9.14M,-7.82,FAUJI,-0.0781954887218046,0.03340865206003343,29.954199999999997,29.447852760736183,0.25579119086460045,1,2
2024-11-27,33.64,31.98,33.64,31.75,11.37M,9.76,FAUJI,0.09755301794453519,0.0517156834389616,30.142,50.705550329256816,0.12485136741973846,1,2
2024-11-28,34.81,33.93,35.4,33.82,26.13M,3.48,FAUJI,0.03478002378121281,0.05286476204876062,30.348799999999997,54.1958041958042,0.12467681700660727,1,2
2024-11-29,35.3,35.15,35.48,34.5,7.59M,1.41,FAUJI,0.014076414823326555,0.05170351746610677,30.557999999999996,58.479020979020966,0.08215297450424952,1,2
2024-12-02,38.4,35.3,38.67,35.16,31.91M,8.78,FAUJI,0.0878186968838528,0.05859305846841373,30.839000000000002,73.71987951807228,0.027604166666666652,1,2
2024-12-04,37.84,38.91,38.92,37.72,9.29M,-1.69,FAUJI,-0.01688750324759669,0.06080275840091366,31.383599999999998,69.28783382789318,0.02933403805496826,1,2
2024-12-09,39.46,38.1,40.02,37.51,17.45M,3.3,FAUJI,0.03298429319371721,0.037939160385445356,32.208600000000004,70.32622333751571,-0.028129751647237744,-1,2
2024-12-10,39.1,39.5,40.73,38.25,20.94M,-0.91,FAUJI,-0.009123162696401454,0.039392778494507105,32.458600000000004,71.0843373493976,-0.06905370843989778,-1,2
2024-12-11,38.95,39.2,39.88,38.78,7.26M,-0.38,FAUJI,-0.0038363171355498826,0.023195191297892166,32.6896,70.03816793893132,-0.09884467265725294,-1,0
2024-12-12,38.4,39.21,39.44,37.26,23.46M,-1.41,FAUJI,-0.01412066752246477,0.024006128687676598,32.919599999999996,67.28855721393035,-0.10937499999999989,-1,0
2024-12-13,37.5,38.55,38.85,37.5,10.16M,-2.34,FAUJI,-0.0234375,0.024881676136371073,33.129599999999996,62.82438141219071,-0.05786666666666673,-1,0
2024-12-16,38.35,38.25,39.2,37.55,20.18M,2.27,FAUJI,0.022666666666666613,0.022304445290200963,33.3366,75.97840755735494,-0.04823989569752285,-1,0
2024-12-19,34.2,34.98,35.9,33.48,14.56M,-2.56,FAUJI,-0.02564102564102555,0.023617320710120543,33.794000000000004,46.15921787709499,0.06666666666666643,1,0
2024-12-20,35.33,34.0,36.0,33.45,14.13M,3.3,FAUJI,0.03304093567251454,0.03057479541663545,33.927600000000005,37.570850202429135,0.0600056609114068,1,0
2024-12-24,36.55,36.89,38.3,36.08,16.32M,0.14,FAUJI,0.001369863013698458,0.03452845745054728,34.217,44.97272018706154,0.03419972640218871,1,2
2024-12-26,35.15,36.11,36.3,34.75,16.19M,-3.83,FAUJI,-0.03830369357045138,0.03462231427785205,34.338,34.52012383900927,0.05547652916073975,1,2
2024-12-27,36.48,35.22,36.5,34.77,11.84M,3.78,FAUJI,0.037837837837837895,0.03419909245880166,34.4906,43.53383458646614,-0.04194078947368407,-1,2
2024-12-30,37.45,36.63,37.83,36.63,15.47M,2.66,FAUJI,0.026589912280701844,0.031072128623304683,34.668,42.27517294388932,-0.1001335113484646,-1,0
2024-12-31,36.5,37.52,37.79,36.35,8.06M,-2.54,FAUJI,-0.025367156208277786,0.03102031882332196,34.82,40.44117647058823,-0.05780821917808221,-1,0
2025-01-01,37.8,36.4,38.34,36.04,22.88M,3.56,FAUJI,0.03561643835616435,0.031356002573468676,34.985,46.10169491525422,-0.11455026455026451,-1,0
2025-01-02,37.1,38.16,38.2,36.9,10.79M,-1.85,FAUJI,-0.01851851851851838,0.03111788164232183,35.1216,45.63758389261746,-0.10997304582210232,-1,0
2025-01-03,34.95,37.07,37.07,33.6,54.38M,-5.8,FAUJI,-0.05795148247978432,0.0387073507620063,35.1876,42.10526315789474,-0.023175965665236165,-1,2
2025-01-06,33.7,35.49,35.49,33.4,18.93M,-3.58,FAUJI,-0.03576537911301858,0.03836166140922927,35.1834,35.95166163141994,0.02136498516320473,1,2
2025-01-08,33.47,34.65,34.9,33.01,8.10M,-2.68,FAUJI,-0.026751962779877902,0.03253961617551077,35.212599999999995,44.533869885982554,0.03555422766656702,1,0
2025-01-09,33.02,33.47,33.8,32.93,5.26M,-1.34,FAUJI,-0.013444876008365525,0.03224569821646543,35.214,45.91977869986169,0.032404603270745014,1,0
2025-01-10,34.14,33.05,34.48,32.83,10.04M,3.39,FAUJI,0.03391883706844334,0.03181594799331037,35.2408,45.88235294117648,0.020210896309314608,1,0
2025-01-13,34.42,34.36,34.9,34.07,7.32M,0.82,FAUJI,0.008201523140011657,0.03277274844182219,35.2492,42.33038348082596,0.027309703660662432,1,0
2025-01-14,34.94,34.75,35.41,34.32,10.52M,1.51,FAUJI,0.01510749564206848,0.025949846665401167,35.2442,44.26229508196721,0.03033772180881522,1,0
2025-01-15,34.66,35.45,35.49,34.55,7.10M,-0.8,FAUJI,-0.00801373783629078,0.021219500217507827,35.2376,48.10224632068163,0.1130986728216965,1,0
2025-01-16,34.09,34.82,34.82,34.0,3.48M,-1.64,FAUJI,-0.016445470282746455,0.021091910100903548,35.2394,40.164609053497955,0.19243179818128464,1,0
2025-01-17,34.83,33.81,35.35,33.81,8.39M,2.17,FAUJI,0.021707245526547236,0.019114241030884275,35.266200000000005,39.010067114093914,0.1501579098478325,1,1
2025-01-20,35.36,35.0,35.8,35.0,8.64M,1.52,FAUJI,0.01521676715475162,0.01727015831903133,35.2964,45.04347826086955,0.11453619909502244,1,1
2025-01-21,36.0,35.36,37.4,35.21,53.70M,1.81,FAUJI,0.018099547511312153,0.014410083344358072,35.3492,41.697416974169734,0.07694444444444448,1,1
2025-01-22,38.58,36.2,39.58,36.01,83.55M,7.17,FAUJI,0.07166666666666655,0.02817346654406654,35.4788,55.81761006289308,-0.022809745982374174,-1,0
2025-01-23,40.65,40.0,41.15,39.5,47.17M,5.37,FAUJI,0.053654743390357806,0.03138068054703207,35.6462,72.5474683544304,-0.06863468634686343,-1,0
2025-01-24,40.06,41.0,41.65,39.25,20.80M,-1.45,FAUJI,-0.014514145141451329,0.03250232526159752,35.7946,76.54424040066783,-0.04892661008487276,-1,0
2025-01-27,39.41,40.69,40.69,38.82,14.40M,-1.62,FAUJI,-0.01622566150773852,0.03245981311797253,35.9348,71.02177554438862,-0.033240294341537524,-1,0
2025-01-28,38.77,39.74,40.2,38.25,18.74M,-1.62,FAUJI,-0.016239533113422855,0.035427522653444926,36.0482,72.72727272727279,-0.02914624709827196,-1,2
2025-01-29,37.7,38.5,39.3,37.5,13.31M,-2.76,FAUJI,-0.0275986587567707,0.039082874960115185,36.1426,69.0553745928339,-0.02811671087533163,-1,2
2025-01-30,37.86,37.95,38.3,36.0,8.61M,0.42,FAUJI,0.0042440318302385815,0.03894515319838818,36.2508,66.43109540636044,-0.037770734284204965,-1,2
2025-01-31,38.1,37.98,38.65,37.51,7.20M,0.63,FAUJI,0.006339144215530945,0.027144965937639688,36.3598,66.31205673758868,-0.028608923884514526,-1,0
2025-02-04,37.64,38.15,39.2,37.41,12.85M,-1.21,FAUJI,-0.01207349081364828,0.01259214417021498,36.5528,63.619744058500956,0.02098831030818271,1,1
2025-02-06,36.64,37.9,38.0,36.5,6.41M,-2.66,FAUJI,-0.026567481402762994,0.014123101084796605,36.6726,61.21372031662269,0.03138646288209612,1,1
2025-02-12,38.43,38.79,39.15,38.0,10.55M,-0.7,FAUJI,-0.006976744186046546,0.023297982023862473,36.841,49.22118380062306,0.05516523549310426,1,0
2025-02-13,37.79,38.48,38.8,37.7,3.08M,-1.67,FAUJI,-0.01665365599791835,0.02430089186448093,36.827,32.5609756097561,0.14871659169092344,1,0
2025-02-14,36.65,37.99,38.85,36.43,17.07M,-3.02,FAUJI,-0.030166710770044958,0.026544033845730293,36.803200000000004,30.514285714285705,0.14924965893587983,1,0
2025-02-17,37.08,36.05,37.6,36.05,4.96M,1.17,FAUJI,0.011732605729877221,0.02489313807902236,36.7618,36.34232121922627,0.1453613807982741,1,0
2025-02-18,38.71,37.25,38.85,36.9,9.07M,4.4,FAUJI,0.0439590075512406,0.029066199717107635,36.772,49.684873949579824,0.07104107465771126,1,0
2025-02-20,43.41,41.15,44.41,40.75,73.71M,7.05,FAUJI,0.0705302096177558,0.03760385074121281,36.88,71.3625866050808,-0.05920294862934794,-1,2
2025-02-21,42.12,43.55,43.9,41.75,18.58M,-2.97,FAUJI,-0.029716655148583238,0.040874215941961084,36.943400000000004,64.31623931623929,-0.040360873694206933,-1,2
2025-02-24,42.47,42.34,43.0,41.01,25.76M,0.83,FAUJI,0.008309591642924996,0.038801845475889045,37.0248,65.1841556636553,-0.06357428773251694,-1,2
2025-02-25,41.46,42.94,43.75,40.7,61.09M,-2.38,FAUJI,-0.023781492818460093,0.037550639521324994,37.104,62.78447121820616,-0.0354558610709117,-1,2
2025-02-26,41.2,41.4,42.15,40.9,14.68M,-0.63,FAUJI,-0.006271104679208883,0.038680324463993436,37.161,66.05633802816902,-0.030825242718446666,-1,2
2025-02-27,40.84,41.44,41.44,40.75,3.39M,-0.87,FAUJI,-0.008737864077669855,0.03739186353309607,37.2498,65.3658536585366,0.028893241919686563,1,2
2025-02-28,40.42,40.99,41.0,40.0,5.12M,-1.03,FAUJI,-0.010284035259549462,0.033450552664942824,37.3562,62.015503875968996,0.1378030677882236,1,2
2025-03-03,39.77,40.25,40.48,39.35,4.36M,-1.61,FAUJI,-0.016081147946561125,0.012431725683202142,37.4676,54.06844106463878,0.1040985667588632,1,1
2025-03-04,39.99,39.7,40.08,39.01,9.73M,0.55,FAUJI,0.005531807895398533,0.011321710690348501,37.5608,55.95419847328245,0.08852213053263314,1,1
2025-03-05,39.93,40.18,40.85,39.8,8.50M,-0.15,FAUJI,-0.0015003750937735427,0.009528157199429942,37.629400000000004,58.54632587859426,0.09867267718507389,1,1
2025-03-06,42.02,39.82,42.82,39.82,28.19M,5.23,FAUJI,0.052341597796143446,0.023167500783898426,37.7388,69.93318485523386,0.07782008567348875,1,0
2025-03-10,43.91,45.44,46.24,42.9,22.19M,-4.52,FAUJI,-0.0452272233094152,0.04692400169120195,38.1042,64.89117983963344,0.049191528125711814,1,2
2025-03-11,43.53,43.0,43.85,42.45,12.17M,-0.87,FAUJI,-0.008654065133226974,0.046802798969856035,38.22580000000001,59.31250000000001,0.06547208821502415,1,2
2025-03-12,43.87,43.8,44.6,43.36,9.51M,0.78,FAUJI,0.007810705260739681,0.045298453029785746,38.3732,51.70623145400594,0.08320036471392767,1,2
2025-03-13,45.29,44.0,45.6,43.5,19.66M,3.24,FAUJI,0.0323683610667882,0.045501838317768,38.522999999999996,61.64584864070537,0.04151026716714523,1,2
2025-03-14,45.18,45.5,46.46,44.65,18.76M,-0.24,FAUJI,-0.002428792227864851,0.04557218033404961,38.6846,60.13462976813762,0.031872509960159334,1,2
2025-03-18,46.38,46.0,47.8,45.3,24.99M,0.67,FAUJI,0.006728890818320066,0.024675199781377378,39.1606,69.4736842105263,-0.031047865459249757,-1,0
2025-03-19,47.52,46.51,48.85,46.38,29.04M,2.46,FAUJI,0.024579560155239433,0.0147780029144464,39.4232,73.7215909090909,-0.029461279461279632,-1,1
2025-03-24,45.41,46.65,47.0,44.9,8.15M,-2.6,FAUJI,-0.025954525954525964,0.017820266067154433,40.1946,68.18791946308721,0.04007927769213837,1,1
2025-04-07,45.65,46.0,46.2,42.52,16.90M,-3.35,FAUJI,-0.03345331357188219,0.02222083303841594,41.582,58.47619047619047,0.02825848849945234,1,0
2025-04-08,46.94,46.4,47.41,46.0,14.67M,2.83,FAUJI,0.02825848849945234,0.022247785619838558,41.8008,57.95564127290259,-0.02087771623348944,-1,0
2025-04-09,46.73,46.45,47.49,46.06,11.13M,-0.45,FAUJI,-0.004473796335747737,0.021677446349165904,41.9638,57.402101241642775,-0.03744917611812537,-1,0
2025-04-10,47.25,48.65,49.0,46.8,19.24M,1.11,FAUJI,0.011127755189385802,0.01998574793150432,42.0958,55.841584158415834,-0.022857142857142798,-1,0
2025-04-17,46.17,45.03,46.8,45.03,16.95M,2.65,FAUJI,0.026456202756780955,0.017991886328626527,42.8328,53.55805243445695,-0.04851635260991993,-1,1
2025-04-18,46.18,46.48,46.62,45.94,7.88M,0.02,FAUJI,0.00021659085986569515,0.017981365515890187,42.9944,56.06653620352251,-0.03464703334776964,-1,1
2025-04-21,46.52,46.57,47.75,45.5,16.15M,0.74,FAUJI,0.007362494586401036,0.01759094214787458,43.1628,52.13219616204693,-0.076311263972485,-1,1
2025-04-22,46.28,46.5,47.1,46.2,6.40M,-0.52,FAUJI,-0.005159071367153989,0.016928215046525093,43.33560000000001,49.30332261521975,-0.05509939498703553,-1,1
2025-04-23,45.77,46.9,47.2,45.51,3.76M,-1.1,FAUJI,-0.011019878997407084,0.01687265521328591,43.5182,41.32138857782757,-0.06467118199694122,-1,1
2025-04-28,42.97,44.26,45.5,42.24,4.73M,-3.61,FAUJI,-0.03611484970838941,0.02097319153219324,43.905,30.287984111221476,0.024901093786362516,1,0
2025-04-29,43.73,43.31,44.5,42.4,7.33M,1.77,FAUJI,0.017686758203397712,0.02330386846134317,44.011,35.875706214689274,-0.02012348502172412,-1,0
2025-04-30,42.81,43.1,43.48,41.75,13.72M,-2.1,FAUJI,-0.021038188886347897,0.022746321119960864,44.1114,29.854809437386564,-0.06890913338005145,-1,0
2025-05-02,43.44,43.45,44.3,43.2,11.21M,1.47,FAUJI,0.014716187806587122,0.02482654049518727,44.2472,35.63636363636361,-0.04350828729281775,-1,0
2025-05-05,44.65,43.5,45.4,42.25,14.62M,2.79,FAUJI,0.027854511970534013,0.02833183148941595,44.39860000000001,40.35383319292334,0.023740201567749253,1,0
2025-05-06,44.04,45.51,45.51,43.87,5.83M,-1.37,FAUJI,-0.013661814109742432,0.023997072775624077,44.5052,41.65217391304347,0.07924613987284301,1,0
2025-05-07,42.85,40.01,43.95,40.01,16.43M,-2.7,FAUJI,-0.027020890099909156,0.025057235699639486,44.5512,40.905209222886434,0.11691948658109674,1,0
2025-05-08,39.86,43.29,43.65,38.57,19.66M,-6.98,FAUJI,-0.06977829638273048,0.033686288604551286,44.4802,26.64692820133233,0.21776216758655287,1,2
2025-05-09,41.55,39.5,42.8,38.85,8.26M,4.24,FAUJI,0.042398394380330995,0.03809890800400837,44.4688,34.75971033574719,0.15379061371841152,1,2
2025-05-12,45.71,45.71,45.71,45.0,6.71M,10.01,FAUJI,0.1001203369434418,0.05447369564051942,44.5336,47.869542346133606,0.030627871362940207,1,2
2025-05-15,48.54,47.1,49.1,47.1,15.16M,1.42,FAUJI,0.014208106978687907,0.05420676469983941,44.94219999999999,61.97402597402598,-0.04223320972393896,-1,2
2025-05-16,47.94,48.85,49.09,47.8,5.93M,-1.24,FAUJI,-0.012360939431396822,0.05256002643322806,45.09259999999999,58.75000000000001,-0.040467250730079174,-1,2
2025-05-19,47.11,48.0,48.33,46.7,4.06M,-1.73,FAUJI,-0.01731330830204414,0.040401866449820564,45.239399999999996,61.23778501628665,-0.03141583527913383,-1,2
2025-05-20,46.99,47.1,47.99,46.5,8.95M,-0.25,FAUJI,-0.0025472298874973376,0.04071479111259203,45.3794,59.16760404949384,-0.02255799106192813,-1,2
2025-05-29,46.36,46.29,47.24,46.0,16.50M,0.94,FAUJI,0.009362072719355519,0.007935993397305713,45.741800000000005,76.37987012987014,-0.029767040552200252,-1,1
2025-05-30,46.11,46.6,46.65,46.0,5.68M,-0.54,FAUJI,-0.005392579810181153,0.00802534490919918,45.758199999999995,70.95588235294119,-0.020602906094122853,-1,1
2025-06-02,45.29,46.49,46.5,45.0,4.16M,-1.78,FAUJI,-0.017783561049663832,0.009736138353562273,45.7604,47.21485411140582,0.034886288363877194,1,1
2025-06-03,45.74,45.31,46.5,45.04,4.75M,0.99,FAUJI,0.009935968204901835,0.010913779574025225,45.7538,35.49432739059968,0.0354175776125929,1,1
2025-06-04,45.37,45.98,46.08,45.1,8.04M,-0.81,FAUJI,-0.008089199825098481,0.010640137367908928,45.733599999999996,29.951690821256022,0.02644919550363678,1,1
2025-06-05,44.98,45.64,45.85,44.85,5.67M,-0.86,FAUJI,-0.008595988538681931,0.010695045374309662,45.6828,19.93243243243242,0.03201422854602054,1,1
2025-06-11,46.87,45.99,47.39,45.68,33.47M,3.79,FAUJI,0.03786536758193093,0.018315806345438324,45.647600000000004,48.11912225705327,-0.03755067207168761,-1,1
2025-06-12,47.36,47.19,50.0,46.71,50.60M,1.05,FAUJI,0.010454448474503941,0.018271487754368758,45.6866,52.74074074074072,-0.05384290540540537,-1,1
2025-06-13,46.57,46.3,46.97,45.5,16.70M,-1.67,FAUJI,-0.0166807432432432,0.01805614390686909,45.7192,47.403462050599195,-0.03993987545630229,-1,1
